Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
(-26.30;-10.21)=,9702,80842,80965,80436,9702
(-26.30;2.56)=,9702,80789,81330,80962,9702
(-26.30;15.33)=,9702,77763,79836,80082,9702
(-26.30;28.11)=,9702,9702,9702,9702,9702
 07/12 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,68871,9669,9669,9669,9669
(-26.30;-10.21)=,9669,81805,82012,81550,9669
(-26.30;2.56)=,9669,81810,82394,82053,9669
(-26.30;15.33)=,9669,78536,80878,81272,9669
(-26.30;28.11)=,9669,9669,9669,9669,9669
 07/12 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,66137,9137,9137,9137,9137
(-26.30;-10.21)=,9137,78351,78767,78361,9137
(-26.30;2.56)=,9137,78425,79048,78759,9137
(-26.30;15.33)=,9137,74712,77475,78016,9137
(-26.30;28.11)=,9137,9137,9137,9137,9137
 07/12 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,58652,8147,8147,8147,8147
(-26.30;-10.21)=,8147,70678,71507,71188,8147
(-26.30;2.56)=,8147,70924,71663,71407,8147
(-26.30;15.33)=,8147,66080,69871,70598,8147
(-26.30;28.11)=,8147,8147,8147,8147,8147
 07/12 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,47726,6691,6691,6691,6691
(-26.30;-10.21)=,6691,58536,59996,59844,6691
(-26.30;2.56)=,6691,58757,60091,59806,6691
(-26.30;15.33)=,6691,53025,57897,58844,6691
(-26.30;28.11)=,6691,6691,6691,6691,6691
 07/12 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,35161,4962,4962,4962,4962
(-26.30;-10.21)=,4962,30103,45306,45066,4962
(-26.30;2.56)=,4962,44535,45378,45046,4962
(-26.30;15.33)=,4962,23975,41879,43819,4962
(-26.30;28.11)=,4962,4962,4962,4962,4962
 07/12 18:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,22325,3276,3276,3276,3276
(-26.30;-10.21)=,3276,15707,30017,29650,3276
(-26.30;2.56)=,3276,22694,29987,29683,3276
(-26.30;15.33)=,3276,9245,20011,28054,3276
(-26.30;28.11)=,3276,3276,3276,3276,3276
 07/12 19:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,11961,1815,1815,1815,1815
(-26.30;-10.21)=,1815,11172,16416,16222,1815
(-26.30;2.56)=,1815,11169,17109,16240,1815
(-26.30;15.33)=,1815,6101,9314,13080,1815
(-26.30;28.11)=,1815,1815,1815,1815,1815
 07/12 20:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,5171,875,875,875,875
(-26.30;-10.21)=,875,6781,7580,7530,875
(-26.30;2.56)=,875,6688,7693,7483,875
(-26.30;15.33)=,875,3637,5495,6309,875
(-26.30;28.11)=,875,875,875,875,875
 07/12 21:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1364,262,262,262,262
(-26.30;-10.21)=,262,2191,2266,2256,262
(-26.30;2.56)=,262,2172,2267,2232,262
(-26.30;15.33)=,262,1274,1847,2053,262
(-26.30;28.11)=,262,262,262,262,262
 07/12 22:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,92,19,19,19,19
(-26.30;-10.21)=,19,156,160,159,19
(-26.30;2.56)=,19,155,161,158,19
(-26.30;15.33)=,19,95,135,147,19
(-26.30;28.11)=,19,19,19,19,19
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 07/13 04:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,461,89,89,89,89
(-26.30;-10.21)=,89,750,766,763,89
(-26.30;2.56)=,89,745,769,749,89
(-26.30;15.33)=,89,458,643,703,89
(-26.30;28.11)=,89,89,89,89,89
 07/13 05:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,2568,462,462,462,462
(-26.30;-10.21)=,462,3791,3921,3922,462
(-26.30;2.56)=,462,3750,3921,3673,462
(-26.30;15.33)=,462,2253,3130,3547,462
(-26.30;28.11)=,462,462,462,462,462
 07/13 06:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,7758,1319,1319,1319,1319
(-26.30;-10.21)=,1319,10429,10715,11094,1319
(-26.30;2.56)=,1319,10310,10800,8980,1319
(-26.30;15.33)=,1319,5829,8842,8981,1319
(-26.30;28.11)=,1319,1319,1319,1319,1319
 07/13 07:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,14246,2429,2429,2429,2429
(-26.30;-10.21)=,2429,19204,19349,20040,2429
(-26.30;2.56)=,2429,19045,19578,15208,2429
(-26.30;15.33)=,2429,12721,17279,14664,2429
(-26.30;28.11)=,2429,2429,2429,2429,2429
 07/13 08:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,18014,3455,3455,3455,3455
(-26.30;-10.21)=,3455,27770,27995,28094,3455
(-26.30;2.56)=,3455,27608,28301,25411,3455
(-26.30;15.33)=,3455,20581,24987,24449,3455
(-26.30;28.11)=,3455,3455,3455,3455,3455
 07/13 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,19644,4049,4049,4049,4049
(-26.30;-10.21)=,4049,32760,32957,32782,4049
(-26.30;2.56)=,4049,32676,33391,32022,4049
(-26.30;15.33)=,4049,25144,30055,30862,4049
(-26.30;28.11)=,4049,4049,4049,4049,4049
 07/13 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,20372,4353,4353,4353,4353
(-26.30;-10.21)=,4353,35534,35769,35476,4353
(-26.30;2.56)=,4353,35536,36285,35077,4353
(-26.30;15.33)=,4353,27392,32910,33724,4353
(-26.30;28.11)=,4353,4353,4353,4353,4353
 07/13 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,27876,5992,5992,5992,5992
(-26.30;-10.21)=,5992,48843,49035,48447,5992
(-26.30;2.56)=,5992,48948,49763,48565,5992
(-26.30;15.33)=,5992,41212,46657,47117,5992
(-26.30;28.11)=,5992,5992,5992,5992,5992
 07/13 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,36731,7344,7344,7344,7344
(-26.30;-10.21)=,7344,60438,60717,59960,7344
(-26.30;2.56)=,7344,60608,61496,60575,7344
(-26.30;15.33)=,7344,53227,58596,59215,7344
(-26.30;28.11)=,7344,7344,7344,7344,7344
 07/13 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,43266,7973,7973,7973,7973
(-26.30;-10.21)=,7973,66425,66839,66114,7973
(-26.30;2.56)=,7973,66644,67612,66915,7973
(-26.30;15.33)=,7973,59673,64900,65674,7973
(-26.30;28.11)=,7973,7973,7973,7973,7973
 07/13 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,40062,7590,7590,7590,7590
(-26.30;-10.21)=,7590,63653,64495,63813,7590
(-26.30;2.56)=,7590,64003,65112,64571,7590
(-26.30;15.33)=,7590,55634,62031,63226,7590
(-26.30;28.11)=,7590,7590,7590,7590,7590
 07/13 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,37073,6763,6763,6763,6763
(-26.30;-10.21)=,6763,57179,58487,57961,6763
(-26.30;2.56)=,6763,57648,58815,58476,6763
(-26.30;15.33)=,6763,48772,55591,57075,6763
(-26.30;28.11)=,6763,6763,6763,6763,6763
 07/13 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,31555,5598,5598,5598,5598
(-26.30;-10.21)=,5598,47565,49339,49008,5598
(-26.30;2.56)=,5598,48015,49509,49242,5598
(-26.30;15.33)=,5598,38747,45922,47670,5598
(-26.30;28.11)=,5598,5598,5598,5598,5598
 07/13 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,24649,4243,4243,4243,4243
(-26.30;-10.21)=,4243,29278,37954,37665,4243
(-26.30;2.56)=,4243,36844,38032,37786,4243
(-26.30;15.33)=,4243,20773,33826,36070,4243
(-26.30;28.11)=,4243,4243,4243,4243,4243
 07/13 18:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,16520,2874,2874,2874,2874
(-26.30;-10.21)=,2874,18239,25763,25477,2874
(-26.30;2.56)=,2874,21675,25750,25545,2874
(-26.30;15.33)=,2874,10592,18813,23768,2874
(-26.30;28.11)=,2874,2874,2874,2874,2874
 07/13 19:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,9802,1699,1699,1699,1699
(-26.30;-10.21)=,1699,12274,15126,14974,1699
(-26.30;2.56)=,1699,12247,15459,14981,1699
(-26.30;15.33)=,1699,6755,10225,12775,1699
(-26.30;28.11)=,1699,1699,1699,1699,1699
 07/13 20:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,4655,822,822,822,822
(-26.30;-10.21)=,822,6556,7135,7089,822
(-26.30;2.56)=,822,6485,7207,7047,822
(-26.30;15.33)=,822,3566,5361,6116,822
(-26.30;28.11)=,822,822,822,822,822
 07/13 21:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1285,250,250,250,250
(-26.30;-10.21)=,250,2098,2165,2155,250
(-26.30;2.56)=,250,2081,2167,2132,250
(-26.30;15.33)=,250,1236,1781,1970,250
(-26.30;28.11)=,250,250,250,250,250
 07/13 22:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,60,12,12,12,12
(-26.30;-10.21)=,12,101,104,103,12
(-26.30;2.56)=,12,101,104,102,12
(-26.30;15.33)=,12,61,87,96,12
(-26.30;28.11)=,12,12,12,12,12
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 07/14 04:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,152,31,31,31,31
(-26.30;-10.21)=,31,263,269,267,31
(-26.30;2.56)=,31,262,270,265,31
(-26.30;15.33)=,31,163,229,249,31
(-26.30;28.11)=,31,31,31,31,31
 07/14 05:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,636,131,131,131,131
(-26.30;-10.21)=,131,1104,1125,1120,131
(-26.30;2.56)=,131,1101,1132,1107,131
(-26.30;15.33)=,131,693,968,1048,131
(-26.30;28.11)=,131,131,131,131,131
 07/14 06:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1924,385,385,385,385
(-26.30;-10.21)=,385,3241,3301,3290,385
(-26.30;2.56)=,385,3228,3323,3234,385
(-26.30;15.33)=,385,2032,2827,3061,385
(-26.30;28.11)=,385,385,385,385,385
 07/14 07:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3817,754,754,754,754
(-26.30;-10.21)=,754,6316,6425,6406,754
(-26.30;2.56)=,754,6290,6472,6267,754
(-26.30;15.33)=,754,4010,5514,5944,754
(-26.30;28.11)=,754,754,754,754,754
 07/14 08:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,5985,1191,1191,1191,1191
(-26.30;-10.21)=,1191,9924,10077,10046,1191
(-26.30;2.56)=,1191,9890,10166,9824,1191
(-26.30;15.33)=,1191,6464,8733,9336,1191
(-26.30;28.11)=,1191,1191,1191,1191,1191
 07/14 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,7970,1634,1634,1634,1634
(-26.30;-10.21)=,1634,13582,13772,13712,1634
(-26.30;2.56)=,1634,13552,13914,13472,1634
(-26.30;15.33)=,1634,9111,12085,12818,1634
(-26.30;28.11)=,1634,1634,1634,1634,1634
 07/14 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,9448,2027,2027,2027,2027
(-26.30;-10.21)=,2027,16843,17068,16958,2027
(-26.30;2.56)=,2027,16826,17258,16773,2027
(-26.30;15.33)=,2027,11577,15141,15980,2027
(-26.30;28.11)=,2027,2027,2027,2027,2027
 07/14 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,10372,2320,2320,2320,2320
(-26.30;-10.21)=,2320,19304,19568,19406,2320
(-26.30;2.56)=,2320,19304,19789,19308,2320
(-26.30;15.33)=,2320,13463,17475,18423,2320
(-26.30;28.11)=,2320,2320,2320,2320,2320
 07/14 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,10755,2479,2479,2479,2479
(-26.30;-10.21)=,2479,20680,20990,20799,2479
(-26.30;2.56)=,2479,20699,21226,20767,2479
(-26.30;15.33)=,2479,14465,18789,19839,2479
(-26.30;28.11)=,2479,2479,2479,2479,2479
 07/14 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,10727,2517,2517,2517,2517
(-26.30;-10.21)=,2517,21031,21387,21195,2517
(-26.30;2.56)=,2517,21069,21628,21201,2517
(-26.30;15.33)=,2517,14643,19138,20258,2517
(-26.30;28.11)=,2517,2517,2517,2517,2517
 07/14 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,10186,2413,2413,2413,2413
(-26.30;-10.21)=,2413,20174,20589,20406,2413
(-26.30;2.56)=,2413,20230,20796,20427,2413
(-26.30;15.33)=,2413,13842,18335,19488,2413
(-26.30;28.11)=,2413,2413,2413,2413,2413
 07/14 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,9218,2175,2175,2175,2175
(-26.30;-10.21)=,2175,18171,18644,18484,2175
(-26.30;2.56)=,2175,18242,18795,18496,2175
(-26.30;15.33)=,2175,12149,16435,17583,2175
(-26.30;28.11)=,2175,2175,2175,2175,2175
 07/14 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,9894,2236,2236,2236,2236
(-26.30;-10.21)=,2236,18647,19373,19202,2236
(-26.30;2.56)=,2236,18791,19484,19277,2236
(-26.30;15.33)=,2236,12665,17033,18259,2236
(-26.30;28.11)=,2236,2236,2236,2236,2236
 07/14 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,18682,3569,3569,3569,3569
(-26.30;-10.21)=,3569,25449,31642,31357,3569
(-26.30;2.56)=,3569,30577,31717,31522,3569
(-26.30;15.33)=,3569,16928,27617,29789,3569
(-26.30;28.11)=,3569,3569,3569,3569,3569
 07/14 18:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,18253,2973,2973,2973,2973
(-26.30;-10.21)=,2973,16861,26881,26568,2973
(-26.30;2.56)=,2973,21247,26849,26615,2973
(-26.30;15.33)=,2973,9795,18556,24891,2973
(-26.30;28.11)=,2973,2973,2973,2973,2973
 07/14 19:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,11185,1752,1752,1752,1752
(-26.30;-10.21)=,1752,11043,15791,15614,1752
(-26.30;2.56)=,1752,11041,16380,15619,1752
(-26.30;15.33)=,1752,5996,9194,12644,1752
(-26.30;28.11)=,1752,1752,1752,1752,1752
 07/14 20:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,4751,818,818,818,818
(-26.30;-10.21)=,818,6382,7095,7049,818
(-26.30;2.56)=,818,6296,7184,7003,818
(-26.30;15.33)=,818,3422,5173,5940,818
(-26.30;28.11)=,818,818,818,818,818
 07/14 21:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1148,222,222,222,222
(-26.30;-10.21)=,222,1856,1918,1909,222
(-26.30;2.56)=,222,1840,1919,1889,222
(-26.30;15.33)=,222,1084,1568,1740,222
(-26.30;28.11)=,222,222,222,222,222
 07/14 22:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,52,10,10,10,10
(-26.30;-10.21)=,10,88,90,89,10
(-26.30;2.56)=,10,87,90,89,10
(-26.30;15.33)=,10,53,76,83,10
(-26.30;28.11)=,10,10,10,10,10
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 07/15 04:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,138,28,28,28,28
(-26.30;-10.21)=,28,239,244,243,28
(-26.30;2.56)=,28,238,245,240,28
(-26.30;15.33)=,28,148,209,226,28
(-26.30;28.11)=,28,28,28,28,28
 07/15 05:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,636,131,131,131,131
(-26.30;-10.21)=,131,1102,1124,1119,131
(-26.30;2.56)=,131,1099,1131,1106,131
(-26.30;15.33)=,131,692,967,1046,131
(-26.30;28.11)=,131,131,131,131,131
 07/15 06:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1926,385,385,385,385
(-26.30;-10.21)=,385,3242,3302,3291,385
(-26.30;2.56)=,385,3229,3324,3235,385
(-26.30;15.33)=,385,2033,2827,3061,385
(-26.30;28.11)=,385,385,385,385,385
 07/15 07:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3826,756,756,756,756
(-26.30;-10.21)=,756,6327,6435,6417,756
(-26.30;2.56)=,756,6300,6482,6276,756
(-26.30;15.33)=,756,4017,5523,5953,756
(-26.30;28.11)=,756,756,756,756,756
 07/15 08:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,6002,1194,1194,1194,1194
(-26.30;-10.21)=,1194,9949,10102,10071,1194
(-26.30;2.56)=,1194,9914,10192,9847,1194
(-26.30;15.33)=,1194,6481,8755,9359,1194
(-26.30;28.11)=,1194,1194,1194,1194,1194
 07/15 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,8006,1641,1641,1641,1641
(-26.30;-10.21)=,1641,13642,13833,13772,1641
(-26.30;2.56)=,1641,13612,13975,13530,1641
(-26.30;15.33)=,1641,9155,12139,12874,1641
(-26.30;28.11)=,1641,1641,1641,1641,1641
 07/15 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,9530,2045,2045,2045,2045
(-26.30;-10.21)=,2045,16995,17221,17110,2045
(-26.30;2.56)=,2045,16978,17413,16923,2045
(-26.30;15.33)=,2045,11690,15280,16123,2045
(-26.30;28.11)=,2045,2045,2045,2045,2045
 07/15 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,10440,2339,2339,2339,2339
(-26.30;-10.21)=,2339,19466,19732,19568,2339
(-26.30;2.56)=,2339,19467,19956,19469,2339
(-26.30;15.33)=,2339,13581,17625,18577,2339
(-26.30;28.11)=,2339,2339,2339,2339,2339
 07/15 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,10863,2509,2509,2509,2509
(-26.30;-10.21)=,2509,20923,21235,21040,2509
(-26.30;2.56)=,2509,20943,21476,21011,2509
(-26.30;15.33)=,2509,14654,19018,20074,2509
(-26.30;28.11)=,2509,2509,2509,2509,2509
 07/15 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,10762,2531,2531,2531,2531
(-26.30;-10.21)=,2531,21150,21508,21314,2531
(-26.30;2.56)=,2531,21189,21752,21322,2531
(-26.30;15.33)=,2531,14728,19248,20373,2531
(-26.30;28.11)=,2531,2531,2531,2531,2531
 07/15 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,10219,2422,2422,2422,2422
(-26.30;-10.21)=,2422,20250,20666,20483,2422
(-26.30;2.56)=,2422,20307,20875,20504,2422
(-26.30;15.33)=,2422,13899,18407,19563,2422
(-26.30;28.11)=,2422,2422,2422,2422,2422
 07/15 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,9279,2192,2192,2192,2192
(-26.30;-10.21)=,2192,18311,18789,18627,2192
(-26.30;2.56)=,2192,18383,18942,18640,2192
(-26.30;15.33)=,2192,12250,16566,17721,2192
(-26.30;28.11)=,2192,2192,2192,2192,2192
 07/15 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,7998,1850,1850,1850,1850
(-26.30;-10.21)=,1850,15432,15929,15802,1850
(-26.30;2.56)=,1850,15506,16034,15794,1850
(-26.30;15.33)=,1850,9963,13837,14928,1850
(-26.30;28.11)=,1850,1850,1850,1850,1850
 07/15 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,6428,1432,1432,1432,1432
(-26.30;-10.21)=,1432,11940,12370,12282,1432
(-26.30;2.56)=,1432,11986,12434,12251,1432
(-26.30;15.33)=,1432,7451,10571,11505,1432
(-26.30;28.11)=,1432,1432,1432,1432,1432
 07/15 18:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,4675,1000,1000,1000,1000
(-26.30;-10.21)=,1000,8360,8653,8600,1000
(-26.30;2.56)=,1000,8367,8690,8556,1000
(-26.30;15.33)=,1000,5116,7309,8000,1000
(-26.30;28.11)=,1000,1000,1000,1000,1000
 07/15 19:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,2838,590,590,590,590
(-26.30;-10.21)=,590,4951,5099,5071,590
(-26.30;2.56)=,590,4940,5120,5033,590
(-26.30;15.33)=,590,3027,4304,4708,590
(-26.30;28.11)=,590,590,590,590,590
 07/15 20:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1274,262,262,262,262
(-26.30;-10.21)=,262,2214,2266,2255,262
(-26.30;2.56)=,262,2207,2278,2235,262
(-26.30;15.33)=,262,1371,1932,2102,262
(-26.30;28.11)=,262,262,262,262,262
 07/15 21:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,357,74,74,74,74
(-26.30;-10.21)=,74,626,639,636,74
(-26.30;2.56)=,74,625,643,630,74
(-26.30;15.33)=,74,393,550,595,74
(-26.30;28.11)=,74,74,74,74,74
 07/15 22:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,15,3,3,3,3
(-26.30;-10.21)=,3,27,28,28,3
(-26.30;2.56)=,3,27,28,27,3
(-26.30;15.33)=,3,17,24,26,3
(-26.30;28.11)=,3,3,3,3,3
