Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
(-26.30;15.33)=,449,2439,3344,3595,449
(-26.30;28.11)=,449,449,449,449,449
 02/12 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1077,228,228,228,228
(-26.30;-10.21)=,228,1919,1961,1948,228
(-26.30;2.56)=,228,1917,1976,1937,228
(-26.30;15.33)=,228,1224,1698,1833,228
(-26.30;28.11)=,228,228,228,228,228
 02/12 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,269,56,56,56,56
(-26.30;-10.21)=,56,475,485,482,56
(-26.30;2.56)=,56,474,488,478,56
(-26.30;15.33)=,56,300,419,453,56
(-26.30;28.11)=,56,56,56,56,56
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 02/13 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1482,314,314,314,314
(-26.30;-10.21)=,314,2572,2610,2615,314
(-26.30;2.56)=,314,2578,2664,2591,314
(-26.30;15.33)=,314,1733,2310,2433,314
(-26.30;28.11)=,314,314,314,314,314
 02/13 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,4004,980,980,980,980
(-26.30;-10.21)=,980,6977,7001,7070,980
(-26.30;2.56)=,980,7474,7703,7630,980
(-26.30;15.33)=,980,5655,6940,6556,980
(-26.30;28.11)=,980,980,980,980,980
 02/13 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,5822,1858,1858,1858,1858
(-26.30;-10.21)=,1858,9663,9448,9133,1858
(-26.30;2.56)=,1858,13178,13299,13246,1858
(-26.30;15.33)=,1858,11294,12540,9039,1858
(-26.30;28.11)=,1858,1858,1858,1858,1858
 02/13 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,10498,2490,2490,2490,2490
(-26.30;-10.21)=,2490,11067,10705,10085,2490
(-26.30;2.56)=,2490,17937,18261,17581,2490
(-26.30;15.33)=,2490,16023,17243,14608,2490
(-26.30;28.11)=,2490,2490,2490,2490,2490
 02/13 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,14404,2653,2653,2653,2653
(-26.30;-10.21)=,2653,17176,13191,12445,2653
(-26.30;2.56)=,2653,19973,20435,19801,2653
(-26.30;15.33)=,2653,17433,19168,19377,2653
(-26.30;28.11)=,2653,2653,2653,2653,2653
 02/13 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,13412,2312,2312,2312,2312
(-26.30;-10.21)=,2312,14663,12197,11511,2312
(-26.30;2.56)=,2312,17658,18227,17809,2312
(-26.30;15.33)=,2312,15273,16996,17267,2312
(-26.30;28.11)=,2312,2312,2312,2312,2312
 02/13 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,9492,1581,1581,1581,1581
(-26.30;-10.21)=,1581,8375,8634,8144,1581
(-26.30;2.56)=,1581,10151,12445,12200,1581
(-26.30;15.33)=,1581,8346,11497,11777,1581
(-26.30;28.11)=,1581,1581,1581,1581,1581
 02/13 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,4083,789,789,789,789
(-26.30;-10.21)=,789,5143,5925,5269,789
(-26.30;2.56)=,789,5188,6079,6225,789
(-26.30;15.33)=,789,3677,5865,5931,789
(-26.30;28.11)=,789,789,789,789,789
 02/13 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,895,200,200,200,200
(-26.30;-10.21)=,200,1595,1695,1641,200
(-26.30;2.56)=,200,1604,1682,1674,200
(-26.30;15.33)=,200,1046,1474,1571,200
(-26.30;28.11)=,200,200,200,200,200
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 02/14 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1296,283,283,283,283
(-26.30;-10.21)=,283,2299,2412,2354,283
(-26.30;2.56)=,283,2306,2404,2381,283
(-26.30;15.33)=,283,1493,2094,2240,283
(-26.30;28.11)=,283,283,283,283,283
 02/14 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1330,279,279,279,279
(-26.30;-10.21)=,279,2342,2383,2368,279
(-26.30;2.56)=,279,2338,2404,2350,279
(-26.30;15.33)=,279,1514,2074,2226,279
(-26.30;28.11)=,279,279,279,279,279
 02/14 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,2397,512,512,512,512
(-26.30;-10.21)=,512,4266,4336,4302,512
(-26.30;2.56)=,512,4265,4385,4285,512
(-26.30;15.33)=,512,2817,3804,4062,512
(-26.30;28.11)=,512,512,512,512,512
 02/14 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3101,672,672,672,672
(-26.30;-10.21)=,672,5587,5679,5623,672
(-26.30;2.56)=,672,5590,5749,5621,672
(-26.30;15.33)=,672,3734,5005,5334,672
(-26.30;28.11)=,672,672,672,672,672
 02/14 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3318,725,725,725,725
(-26.30;-10.21)=,725,6029,6136,6070,725
(-26.30;2.56)=,725,6035,6212,6080,725
(-26.30;15.33)=,725,4033,5411,5771,725
(-26.30;28.11)=,725,725,725,725,725
 02/14 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3019,660,660,660,660
(-26.30;-10.21)=,660,5498,5608,5550,660
(-26.30;2.56)=,660,5503,5671,5557,660
(-26.30;15.33)=,660,3643,4925,5270,660
(-26.30;28.11)=,660,660,660,660,660
 02/14 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,2243,486,486,486,486
(-26.30;-10.21)=,486,4058,4148,4112,486
(-26.30;2.56)=,486,4060,4187,4106,486
(-26.30;15.33)=,486,2641,3617,3887,486
(-26.30;28.11)=,486,486,486,486,486
 02/14 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1193,253,253,253,253
(-26.30;-10.21)=,253,2128,2176,2161,253
(-26.30;2.56)=,253,2127,2192,2149,253
(-26.30;15.33)=,253,1358,1884,2033,253
(-26.30;28.11)=,253,253,253,253,253
 02/14 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,322,67,67,67,67
(-26.30;-10.21)=,67,568,580,577,67
(-26.30;2.56)=,67,568,584,572,67
(-26.30;15.33)=,67,359,501,542,67
(-26.30;28.11)=,67,67,67,67,67
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 02/15 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,826,172,172,172,172
(-26.30;-10.21)=,172,1450,1478,1471,172
(-26.30;2.56)=,172,1448,1489,1458,172
(-26.30;15.33)=,172,921,1279,1380,172
(-26.30;28.11)=,172,172,172,172,172
 02/15 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1539,324,324,324,324
(-26.30;-10.21)=,324,2712,2758,2740,324
(-26.30;2.56)=,324,2709,2785,2721,324
(-26.30;15.33)=,324,1768,2407,2577,324
(-26.30;28.11)=,324,324,324,324,324
 02/15 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3420,744,744,744,744
(-26.30;-10.21)=,744,6148,6236,6172,744
(-26.30;2.56)=,744,6155,6327,6172,744
(-26.30;15.33)=,744,4191,5531,5855,744
(-26.30;28.11)=,744,744,744,744,744
 02/15 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,5242,1186,1186,1186,1186
(-26.30;-10.21)=,1186,9670,9800,9652,1186
(-26.30;2.56)=,1186,9726,10002,9762,1186
(-26.30;15.33)=,1186,6866,8842,9283,1186
(-26.30;28.11)=,1186,1186,1186,1186,1186
 02/15 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,6192,1429,1429,1429,1429
(-26.30;-10.21)=,1429,11578,11680,11470,1429
(-26.30;2.56)=,1429,11685,12036,11768,1429
(-26.30;15.33)=,1429,8374,10691,11213,1429
(-26.30;28.11)=,1429,1429,1429,1429,1429
 02/15 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,5639,1308,1308,1308,1308
(-26.30;-10.21)=,1308,10630,10804,10616,1308
(-26.30;2.56)=,1308,10728,11081,10863,1308
(-26.30;15.33)=,1308,7555,9788,10328,1308
(-26.30;28.11)=,1308,1308,1308,1308,1308
 02/15 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,4217,971,971,971,971
(-26.30;-10.21)=,971,7953,8163,8042,971
(-26.30;2.56)=,971,7997,8286,8138,971
(-26.30;15.33)=,971,5435,7237,7707,971
(-26.30;28.11)=,971,971,971,971,971
 02/15 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,2382,531,531,531,531
(-26.30;-10.21)=,531,4396,4521,4471,531
(-26.30;2.56)=,531,4408,4565,4486,531
(-26.30;15.33)=,531,2885,3941,4234,531
(-26.30;28.11)=,531,531,531,531,531
 02/15 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,690,148,148,148,148
(-26.30;-10.21)=,148,1241,1273,1264,148
(-26.30;2.56)=,148,1241,1283,1260,148
(-26.30;15.33)=,148,793,1100,1188,148
(-26.30;28.11)=,148,148,148,148,148
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 02/16 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1869,395,395,395,395
(-26.30;-10.21)=,395,3288,3351,3329,395
(-26.30;2.56)=,395,3285,3385,3306,395
(-26.30;15.33)=,395,2146,2918,3125,395
(-26.30;28.11)=,395,395,395,395,395
 02/16 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,2907,624,624,624,624
(-26.30;-10.21)=,624,5137,5207,5163,624
(-26.30;2.56)=,624,5140,5283,5141,624
(-26.30;15.33)=,624,3501,4610,4870,624
(-26.30;28.11)=,624,624,624,624,624
 02/16 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,4837,1079,1079,1079,1079
(-26.30;-10.21)=,1079,8778,8882,8769,1079
(-26.30;2.56)=,1079,8829,9072,8833,1079
(-26.30;15.33)=,1079,6225,8005,8360,1079
(-26.30;28.11)=,1079,1079,1079,1079,1079
 02/16 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,6048,1386,1386,1386,1386
(-26.30;-10.21)=,1386,11111,11250,11066,1386
(-26.30;2.56)=,1386,11300,11618,11327,1386
(-26.30;15.33)=,1386,8123,10321,10743,1386
(-26.30;28.11)=,1386,1386,1386,1386,1386
 02/16 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,6429,1480,1480,1480,1480
(-26.30;-10.21)=,1480,11948,12019,11802,1480
(-26.30;2.56)=,1480,12088,12450,12170,1480
(-26.30;15.33)=,1480,8691,11068,11602,1480
(-26.30;28.11)=,1480,1480,1480,1480,1480
 02/16 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,5811,1343,1343,1343,1343
(-26.30;-10.21)=,1343,10887,11045,10852,1343
(-26.30;2.56)=,1343,11009,11370,11146,1343
(-26.30;15.33)=,1343,7768,10048,10599,1343
(-26.30;28.11)=,1343,1343,1343,1343,1343
 02/16 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,4377,1007,1007,1007,1007
(-26.30;-10.21)=,1007,8232,8450,8325,1007
(-26.30;2.56)=,1007,8286,8591,8438,1007
(-26.30;15.33)=,1007,5639,7507,7991,1007
(-26.30;28.11)=,1007,1007,1007,1007,1007
 02/16 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,2463,549,549,549,549
(-26.30;-10.21)=,549,4546,4676,4624,549
(-26.30;2.56)=,549,4558,4721,4640,549
(-26.30;15.33)=,549,2985,4076,4379,549
(-26.30;28.11)=,549,549,549,549,549
 02/16 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,685,146,146,146,146
(-26.30;-10.21)=,146,1226,1256,1247,146
(-26.30;2.56)=,146,1226,1265,1242,146
(-26.30;15.33)=,146,781,1085,1172,146
(-26.30;28.11)=,146,146,146,146,146
 02/16 18:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,0,0,0,0,0
(-26.30;-10.21)=,0,0,0,0,0
(-26.30;2.56)=,0,0,0,0,0
(-26.30;15.33)=,0,0,0,0,0
(-26.30;28.11)=,0,0,0,0,0
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 02/17 08:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,104,21,21,21,21
(-26.30;-10.21)=,21,177,179,178,21
(-26.30;2.56)=,21,176,181,176,21
(-26.30;15.33)=,21,117,156,166,21
(-26.30;28.11)=,21,21,21,21,21
 02/17 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1467,337,337,337,337
(-26.30;-10.21)=,337,2484,2496,2637,337
(-26.30;2.56)=,337,2543,2706,2631,337
(-26.30;15.33)=,337,1859,2367,2306,337
(-26.30;28.11)=,337,337,337,337,337
 02/17 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3675,1119,1119,1119,1119
(-26.30;-10.21)=,1119,6110,6005,6644,1119
(-26.30;2.56)=,1119,7410,7880,8081,1119
(-26.30;15.33)=,1119,6281,7308,5576,1119
(-26.30;28.11)=,1119,1119,1119,1119,1119
 02/17 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,6287,1963,1963,1963,1963
(-26.30;-10.21)=,1963,10616,10442,10132,1963
(-26.30;2.56)=,1963,14076,14215,14155,1963
(-26.30;15.33)=,1963,11909,13357,9966,1963
(-26.30;28.11)=,1963,1963,1963,1963,1963
 02/17 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,11448,2688,2688,2688,2688
(-26.30;-10.21)=,2688,12791,12464,11820,2688
(-26.30;2.56)=,2688,19595,19969,19246,2688
(-26.30;15.33)=,2688,17235,18771,16384,2688
(-26.30;28.11)=,2688,2688,2688,2688,2688
 02/17 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,16461,2873,2873,2873,2873
(-26.30;-10.21)=,2873,17634,12185,11388,2873
(-26.30;2.56)=,2873,21347,21790,21067,2873
(-26.30;15.33)=,2873,19205,20630,20758,2873
(-26.30;28.11)=,2873,2873,2873,2873,2873
 02/17 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,15266,2575,2575,2575,2575
(-26.30;-10.21)=,2575,15999,12966,12220,2575
(-26.30;2.56)=,2575,19615,20226,19758,2575
(-26.30;15.33)=,2575,17139,18918,19186,2575
(-26.30;28.11)=,2575,2575,2575,2575,2575
 02/17 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,11255,1816,1816,1816,1816
(-26.30;-10.21)=,1816,9102,9382,8838,1816
(-26.30;2.56)=,1816,11343,14224,13942,1816
(-26.30;15.33)=,1816,9436,13197,13482,1816
(-26.30;28.11)=,1816,1816,1816,1816,1816
 02/17 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,5221,961,961,961,961
(-26.30;-10.21)=,961,5936,7069,6086,961
(-26.30;2.56)=,961,5989,7207,7488,961
(-26.30;15.33)=,961,4269,7193,7154,961
(-26.30;28.11)=,961,961,961,961,961
 02/17 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1352,300,300,300,300
(-26.30;-10.21)=,300,2371,2543,2443,300
(-26.30;2.56)=,300,2385,2505,2503,300
(-26.30;15.33)=,300,1555,2212,2349,300
(-26.30;28.11)=,300,300,300,300,300
 02/17 18:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,0,0,0,0,0
(-26.30;-10.21)=,0,0,0,0,0
(-26.30;2.56)=,0,0,0,0,0
(-26.30;15.33)=,0,0,0,0,0
(-26.30;28.11)=,0,0,0,0,0
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 02/18 08:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,32,7,7,7,7
(-26.30;-10.21)=,7,57,58,57,7
(-26.30;2.56)=,7,57,58,57,7
(-26.30;15.33)=,7,36,50,54,7
(-26.30;28.11)=,7,7,7,7,7
 02/18 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,551,115,115,115,115
(-26.30;-10.21)=,115,967,985,980,115
(-26.30;2.56)=,115,965,992,971,115
(-26.30;15.33)=,115,615,852,919,115
(-26.30;28.11)=,115,115,115,115,115
 02/18 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1626,342,342,342,342
(-26.30;-10.21)=,342,2862,2912,2894,342
(-26.30;2.56)=,342,2859,2939,2872,342
(-26.30;15.33)=,342,1858,2537,2720,342
(-26.30;28.11)=,342,342,342,342,342
 02/18 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,2715,580,580,580,580
(-26.30;-10.21)=,580,4836,4914,4875,580
(-26.30;2.56)=,580,4835,4971,4857,580
(-26.30;15.33)=,580,3201,4314,4604,580
(-26.30;28.11)=,580,580,580,580,580
 02/18 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3457,750,750,750,750
(-26.30;-10.21)=,750,6236,6338,6274,750
(-26.30;2.56)=,750,6241,6418,6275,750
(-26.30;15.33)=,750,4179,5591,5955,750
(-26.30;28.11)=,750,750,750,750,750
 02/18 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3862,850,850,850,850
(-26.30;-10.21)=,850,7050,7174,7091,850
(-26.30;2.56)=,850,7060,7268,7113,850
(-26.30;15.33)=,850,4752,6343,6754,850
(-26.30;28.11)=,850,850,850,850,850
 02/18 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,4448,1004,1004,1004,1004
(-26.30;-10.21)=,1004,8286,8457,8341,1004
(-26.30;2.56)=,1004,8310,8574,8404,1004
(-26.30;15.33)=,1004,5651,7501,7977,1004
(-26.30;28.11)=,1004,1004,1004,1004,1004
 02/18 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,4081,929,929,929,929
(-26.30;-10.21)=,929,7654,7851,7745,929
(-26.30;2.56)=,929,7682,7949,7805,929
(-26.30;15.33)=,929,5168,6924,7389,929
(-26.30;28.11)=,929,929,929,929,929
 02/18 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,2698,603,603,603,603
(-26.30;-10.21)=,603,4986,5130,5073,603
(-26.30;2.56)=,603,5000,5180,5091,603
(-26.30;15.33)=,603,3275,4471,4804,603
(-26.30;28.11)=,603,603,603,603,603
 02/18 17:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,991,214,214,214,214
(-26.30;-10.21)=,214,1788,1837,1822,214
(-26.30;2.56)=,214,1789,1851,1818,214
(-26.30;15.33)=,214,1143,1586,1713,214
(-26.30;28.11)=,214,214,214,214,214
 02/18 18:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,0,0,0,0,0
(-26.30;-10.21)=,0,0,0,0,0
(-26.30;2.56)=,0,0,0,0,0
(-26.30;15.33)=,0,0,0,0,0
(-26.30;28.11)=,0,0,0,0,0
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 02/19 08:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,81,17,17,17,17
(-26.30;-10.21)=,17,141,143,142,17
(-26.30;2.56)=,17,140,144,141,17
(-26.30;15.33)=,17,91,124,133,17
(-26.30;28.11)=,17,17,17,17,17
 02/19 09:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1348,298,298,298,298
(-26.30;-10.21)=,298,2309,2332,2406,298
(-26.30;2.56)=,298,2343,2462,2389,298
(-26.30;15.33)=,298,1659,2149,2169,298
(-26.30;28.11)=,298,298,298,298,298
 02/19 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3866,1006,1006,1006,1006
(-26.30;-10.21)=,1006,6681,6680,6968,1006
(-26.30;2.56)=,1006,7357,7697,7663,1006
(-26.30;15.33)=,1006,5776,6982,6246,1006
(-26.30;28.11)=,1006,1006,1006,1006,1006
 02/19 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,6673,1796,1796,1796,1796
(-26.30;-10.21)=,1796,11982,12001,11756,1796
(-26.30;2.56)=,1796,13716,13970,13707,1796
(-26.30;15.33)=,1796,10871,12812,11385,1796
(-26.30;28.11)=,1796,1796,1796,1796,1796
 02/19 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,10101,2393,2393,2393,2393
(-26.30;-10.21)=,2393,14555,14502,14027,2393
(-26.30;2.56)=,2393,18265,18689,18079,2393
(-26.30;15.33)=,2393,15061,17254,16291,2393
(-26.30;28.11)=,2393,2393,2393,2393,2393
 02/19 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,14023,2607,2607,2607,2607
(-26.30;-10.21)=,2607,17196,13209,12539,2607
(-26.30;2.56)=,2607,19746,20202,19579,2607
(-26.30;15.33)=,2607,17111,18920,19156,2607
(-26.30;28.11)=,2607,2607,2607,2607,2607
 02/19 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
